ID,Predicted_Emissions
ID_-2.183_30.917_2022_01,44.35695250478892
ID_-2.183_30.917_2022_02,44.274982302262764
ID_-2.183_30.917_2022_03,50.53972085573437
ID_-2.183_30.917_2022_04,48.53445854899604
ID_-2.183_30.917_2022_05,41.14301890458234
ID_-2.183_30.917_2022_06,40.69042543797369
ID_-2.183_30.917_2022_07,38.39498720652829
ID_-2.183_30.917_2022_08,47.45621757714455
ID_-2.183_30.917_2022_09,46.696383928149864
ID_-2.183_30.917_2022_10,49.888002204880046
ID_-2.183_30.917_2022_11,45.74808868857014
ID_-2.183_30.917_2022_12,35.33844963628507
ID_-2.183_30.917_2022_13,47.88694907350417
ID_-2.183_30.917_2022_14,56.66841663779093
ID_-2.183_30.917_2022_15,78.6683728280334
ID_-2.183_30.917_2022_16,68.86077505551596
ID_-2.183_30.917_2022_17,58.22124013929549
ID_-2.183_30.917_2022_18,40.97260426517875
ID_-2.183_30.917_2022_19,39.92950618043801
ID_-2.183_30.917_2022_20,48.826934559172315
ID_-2.183_30.917_2022_21,45.95480133111871
ID_-2.183_30.917_2022_22,46.344474939153876
ID_-2.183_30.917_2022_23,52.4179558527767
ID_-2.183_30.917_2022_24,52.36151869025929
ID_-2.183_30.917_2022_25,39.976014566535866
ID_-2.183_30.917_2022_26,52.187403748138394
ID_-2.183_30.917_2022_27,46.823366262904685
ID_-2.183_30.917_2022_28,44.7158678833786
ID_-2.183_30.917_2022_29,50.82889664238398
ID_-2.183_30.917_2022_30,53.32884571330126
ID_-2.183_30.917_2022_31,51.834883319962074
ID_-2.183_30.917_2022_32,49.08849992853079
ID_-2.183_30.917_2022_33,56.785352945678326
ID_-2.183_30.917_2022_34,60.05818632920385
ID_-2.183_30.917_2022_35,45.66827593527113
ID_-2.183_30.917_2022_36,47.48793425491291
ID_-2.183_30.917_2022_37,71.38296660365417
ID_-2.183_30.917_2022_38,70.81375288097955
ID_-2.183_30.917_2022_39,63.93618356483219
ID_-2.183_30.917_2022_40,74.86183919379772
ID_-2.183_30.917_2022_41,108.21815159841958
ID_-2.183_30.917_2022_42,84.5720232532744
ID_-2.183_30.917_2022_43,88.7964798465586
ID_-2.183_30.917_2022_44,63.94596230988314
ID_-2.183_30.917_2022_45,66.50990082511106
ID_-2.183_30.917_2022_46,69.90573798334053
ID_-2.183_30.917_2022_47,47.23730123188208
ID_-2.183_30.917_2022_48,75.09738971429472
ID_-2.185_29.515_2022_00,128.21474800511396
ID_-2.185_29.515_2022_01,155.01351328440396
ID_-2.185_29.515_2022_02,142.43337992223329
ID_-2.185_29.515_2022_03,134.8635518975604
ID_-2.185_29.515_2022_04,144.92418877020867
ID_-2.185_29.515_2022_05,155.64709706934627
ID_-2.185_29.515_2022_06,148.30672210479153
ID_-2.185_29.515_2022_07,143.95559593633143
ID_-2.185_29.515_2022_08,140.07536740274472
ID_-2.185_29.515_2022_09,152.6690273267568
ID_-2.185_29.515_2022_10,155.53856339485816
ID_-2.185_29.515_2022_11,156.16049810827502
ID_-2.185_29.515_2022_12,149.02457598723453
ID_-2.185_29.515_2022_13,133.03683156230085
ID_-2.185_29.515_2022_14,191.4459859835485
ID_-2.185_29.515_2022_15,217.08711967325212
ID_-2.185_29.515_2022_16,199.28495877750487
ID_-2.185_29.515_2022_17,145.62216668928318
ID_-2.185_29.515_2022_18,153.1362234570007
ID_-2.185_29.515_2022_19,139.5030396584289
ID_-2.185_29.515_2022_20,150.51200729399642
ID_-2.185_29.515_2022_21,149.4927547111658
ID_-2.185_29.515_2022_22,157.2331075855488
ID_-2.185_29.515_2022_23,149.6356633154005
ID_-2.185_29.515_2022_24,145.93161880249963
ID_-2.185_29.515_2022_25,155.05139040254141
ID_-2.185_29.515_2022_26,154.18934278226607
ID_-2.185_29.515_2022_27,135.41703768408937
ID_-2.185_29.515_2022_28,151.96370684033477
ID_-2.185_29.515_2022_29,149.64919445434538
ID_-2.185_29.515_2022_30,167.26466562935542
ID_-2.185_29.515_2022_31,159.37588287692495
ID_-2.185_29.515_2022_32,158.54734451490367
ID_-2.185_29.515_2022_33,170.06890433178472
ID_-2.185_29.515_2022_34,153.19284305609614
ID_-2.185_29.515_2022_35,189.17285226125762
ID_-2.185_29.515_2022_36,174.8474424086825
ID_-2.185_29.515_2022_37,189.1125412568598
ID_-2.185_29.515_2022_38,170.78237717236715
ID_-2.185_29.515_2022_39,204.2596636749954
ID_-2.185_29.515_2022_40,241.50123674103878
ID_-2.185_29.515_2022_41,248.69332940085752
ID_-2.185_29.515_2022_42,251.17050056290168
ID_-2.185_29.515_2022_43,249.10369742285636
ID_-2.185_29.515_2022_44,198.80452211677994
ID_-2.185_29.515_2022_45,207.1189211715141
ID_-2.185_29.515_2022_46,176.72749888381122
ID_-2.185_29.515_2022_47,163.33470400338632
ID_-2.185_29.515_2022_48,149.15907950057445
ID_-2.185_30.515_2022_00,66.36968147653687
ID_-2.185_30.515_2022_01,42.037260666447374
ID_-2.185_30.515_2022_02,40.048731869873045
ID_-2.185_30.515_2022_03,31.817677303565844
ID_-2.185_30.515_2022_04,49.98894693287824
ID_-2.185_30.515_2022_05,36.9356424333223
ID_-2.185_30.515_2022_06,33.742239555724936
ID_-2.185_30.515_2022_07,41.489896724485284
ID_-2.185_30.515_2022_08,41.869823548832
ID_-2.185_30.515_2022_09,51.68509089318467
ID_-2.185_30.515_2022_10,57.480855678693956
ID_-2.185_30.515_2022_11,44.902584932749214
ID_-2.185_30.515_2022_12,42.11166189295634
ID_-2.185_30.515_2022_13,47.718366291005225
ID_-2.185_30.515_2022_14,87.8303132233984
ID_-2.185_30.515_2022_15,96.42598677523013
ID_-2.185_30.515_2022_16,96.35244171887561
ID_-2.185_30.515_2022_17,52.684247315478544
ID_-2.185_30.515_2022_18,45.97124745567202
ID_-2.185_30.515_2022_19,45.71231147933024
ID_-2.185_30.515_2022_20,59.739688346466465
ID_-2.185_30.515_2022_21,64.9157139176466
ID_-2.185_30.515_2022_22,56.95685982032009
ID_-2.185_30.515_2022_23,53.24689061702157
ID_-2.185_30.515_2022_24,47.63576036252333
ID_-2.185_30.515_2022_25,51.50996259126761
ID_-2.185_30.515_2022_26,59.38892265300949
ID_-2.185_30.515_2022_27,37.17385759628752
ID_-2.185_30.515_2022_28,47.457112814706655
ID_-2.185_30.515_2022_29,49.229567220377085
ID_-2.185_30.515_2022_30,47.59972867036278
ID_-2.185_30.515_2022_31,64.19459048649085
ID_-2.185_30.515_2022_32,57.47518677473498
ID_-2.185_30.515_2022_33,75.84377418418792
ID_-2.185_30.515_2022_34,48.58136441640919
ID_-2.185_30.515_2022_35,54.30602574712846
ID_-2.185_30.515_2022_36,65.87255584793799
ID_-2.185_30.515_2022_37,76.32849647889698
ID_-2.185_30.515_2022_38,66.00986660644212
ID_-2.185_30.515_2022_39,85.6645408706538
ID_-2.185_30.515_2022_40,118.74147566980139
ID_-2.185_30.515_2022_41,123.42074401942358
ID_-2.185_30.515_2022_42,146.42410798914426
ID_-2.185_30.515_2022_43,154.49838454305416
ID_-2.185_30.515_2022_44,81.939172792097
ID_-2.185_30.515_2022_45,94.07620362313969
ID_-2.185_30.515_2022_46,61.453922464820174
ID_-2.185_30.515_2022_47,59.04557825062617
ID_-2.185_30.515_2022_48,61.19687784357687
ID_-2.194_29.506_2022_00,82.32295415575665
ID_-2.194_29.506_2022_01,90.76724266393428
ID_-2.194_29.506_2022_02,100.38421613769651
ID_-2.194_29.506_2022_03,96.42161862598302
ID_-2.194_29.506_2022_04,99.64297785236792
ID_-2.194_29.506_2022_05,97.21315005773015
ID_-2.194_29.506_2022_06,98.85818069610607
ID_-2.194_29.506_2022_07,101.59879448255661
ID_-2.194_29.506_2022_08,71.11782871695965
ID_-2.194_29.506_2022_09,115.10131941569986
ID_-2.194_29.506_2022_10,113.61926156433066
ID_-2.194_29.506_2022_11,91.23055739607777
ID_-2.194_29.506_2022_12,97.47854233964233
ID_-2.194_29.506_2022_13,96.58884831285091
ID_-2.194_29.506_2022_14,149.21565404521652
ID_-2.194_29.506_2022_15,168.43248316637568
ID_-2.194_29.506_2022_16,153.4297521419325
ID_-2.194_29.506_2022_17,95.94407347827068
ID_-2.194_29.506_2022_18,108.94061578188618
ID_-2.194_29.506_2022_19,96.46459744610385
ID_-2.194_29.506_2022_20,113.76786695321894
ID_-2.194_29.506_2022_21,104.81077904089719
ID_-2.194_29.506_2022_22,108.9040201561489
ID_-2.194_29.506_2022_23,104.92489353002262
ID_-2.194_29.506_2022_24,98.52706764871455
ID_-2.194_29.506_2022_25,98.63265761927389
ID_-2.194_29.506_2022_26,111.58977726068812
ID_-2.194_29.506_2022_27,90.91105886773447
ID_-2.194_29.506_2022_28,96.8336092681713
ID_-2.194_29.506_2022_29,105.67562225800941
ID_-2.194_29.506_2022_30,114.14865444686764
ID_-2.194_29.506_2022_31,125.36094054229466
ID_-2.194_29.506_2022_32,100.95940030167556
ID_-2.194_29.506_2022_33,133.90254627895973
ID_-2.194_29.506_2022_34,110.6813181787883
ID_-2.194_29.506_2022_35,129.69637097354365
ID_-2.194_29.506_2022_36,134.59823133411095
ID_-2.194_29.506_2022_37,141.1032163151475
ID_-2.194_29.506_2022_38,136.90497206882685
ID_-2.194_29.506_2022_39,141.05350499209072
ID_-2.194_29.506_2022_40,187.5687564647859
ID_-2.194_29.506_2022_41,185.42637060241543
ID_-2.194_29.506_2022_42,200.64209375022259
ID_-2.194_29.506_2022_43,193.31170025924445
ID_-2.194_29.506_2022_44,146.71336371942954
ID_-2.194_29.506_2022_45,143.97189773848993
ID_-2.194_29.506_2022_46,172.16364689523346
ID_-2.194_29.506_2022_47,129.33672487009858
ID_-2.194_29.506_2022_48,105.54154650063728
ID_-2.204_30.996_2022_00,35.054773829395344
ID_-2.204_30.996_2022_01,32.48244901999333
ID_-2.204_30.996_2022_02,27.3337579436416
ID_-2.204_30.996_2022_03,23.75159173820218
ID_-2.204_30.996_2022_04,42.923142376239674
ID_-2.204_30.996_2022_05,20.907259404384767
ID_-2.204_30.996_2022_06,26.226462308186825
ID_-2.204_30.996_2022_07,20.88268527484518
ID_-2.204_30.996_2022_08,33.73670055471671
ID_-2.204_30.996_2022_09,32.3113735854166
ID_-2.204_30.996_2022_10,55.59756508836102
ID_-2.204_30.996_2022_11,27.41051552321362
ID_-2.204_30.996_2022_12,27.15880016475704
ID_-2.204_30.996_2022_13,35.593268810127476
ID_-2.204_30.996_2022_14,39.06829646987333
ID_-2.204_30.996_2022_15,57.963667523132564
ID_-2.204_30.996_2022_16,85.06680207010656
ID_-2.204_30.996_2022_17,34.71752879290766
ID_-2.204_30.996_2022_18,27.2021338419329
ID_-2.204_30.996_2022_19,31.334410978451317
ID_-2.204_30.996_2022_20,38.902707146241376
ID_-2.204_30.996_2022_21,37.13690683744614
ID_-2.204_30.996_2022_22,44.814624152358896
ID_-2.204_30.996_2022_23,45.25746158010921
ID_-2.204_30.996_2022_24,35.9449339329686
ID_-2.204_30.996_2022_25,34.873500433450786
ID_-2.204_30.996_2022_26,39.034230007869326
ID_-2.204_30.996_2022_27,39.35141567423219
ID_-2.204_30.996_2022_28,39.31620370499675
ID_-2.204_30.996_2022_29,30.434802538566167
ID_-2.204_30.996_2022_30,52.155157154105495
ID_-2.204_30.996_2022_31,43.98304065866638
ID_-2.204_30.996_2022_32,48.97891603879965
ID_-2.204_30.996_2022_33,39.06639255805897
ID_-2.204_30.996_2022_34,41.995162729681056
ID_-2.204_30.996_2022_35,33.73673111367417
ID_-2.204_30.996_2022_36,56.107535769369875
ID_-2.204_30.996_2022_37,53.29475733666581
ID_-2.204_30.996_2022_38,51.71239038757679
ID_-2.204_30.996_2022_39,61.48983066521052
ID_-2.204_30.996_2022_40,54.801990505428655
ID_-2.204_30.996_2022_41,92.79150669325489
ID_-2.204_30.996_2022_42,88.30280322109728
ID_-2.204_30.996_2022_43,73.27107468002761
ID_-2.204_30.996_2022_44,60.89835087538995
ID_-2.204_30.996_2022_45,60.53151746498574
ID_-2.204_30.996_2022_46,53.26351966951347
ID_-2.204_30.996_2022_47,61.24395621116094
ID_-2.204_30.996_2022_48,50.12969563855381
ID_-2.235_30.765_2022_00,65.6437912947589
ID_-2.235_30.765_2022_01,55.599505620964635
ID_-2.235_30.765_2022_02,49.68922906633364
ID_-2.235_30.765_2022_03,45.728956074076834
ID_-2.235_30.765_2022_04,57.635244225596935
ID_-2.235_30.765_2022_05,46.18168924945693
ID_-2.235_30.765_2022_06,52.35335631061909
ID_-2.235_30.765_2022_07,45.81951759960669
ID_-2.235_30.765_2022_08,52.161760808242875
ID_-2.235_30.765_2022_09,59.79935601577638
ID_-2.235_30.765_2022_10,59.51353929144621
ID_-2.235_30.765_2022_11,51.39077058177399
ID_-2.235_30.765_2022_12,42.70175212225559
ID_-2.235_30.765_2022_13,55.3518769383053
ID_-2.235_30.765_2022_14,70.90381742740146
ID_-2.235_30.765_2022_15,77.07705886204639
ID_-2.235_30.765_2022_16,72.66055314843234
ID_-2.235_30.765_2022_17,53.425685208568744
ID_-2.235_30.765_2022_18,47.06131076537622
ID_-2.235_30.765_2022_19,39.80948487198765
ID_-2.235_30.765_2022_20,56.03379433749528
ID_-2.235_30.765_2022_21,46.01118383909197
ID_-2.235_30.765_2022_22,57.76054750267401
ID_-2.235_30.765_2022_23,58.813433042512
ID_-2.235_30.765_2022_24,56.52413787693358
ID_-2.235_30.765_2022_25,55.34749343088314
ID_-2.235_30.765_2022_26,56.713057136754344
ID_-2.235_30.765_2022_27,46.59310373046403
ID_-2.235_30.765_2022_28,48.91328479534883
ID_-2.235_30.765_2022_29,45.98187516581862
ID_-2.235_30.765_2022_30,54.54385753729337
ID_-2.235_30.765_2022_31,64.09613395710417
ID_-2.235_30.765_2022_32,53.709857410672
ID_-2.235_30.765_2022_33,54.6609666365611
ID_-2.235_30.765_2022_34,57.75793355117996
ID_-2.235_30.765_2022_35,57.41404229088506
ID_-2.235_30.765_2022_36,68.09120447919044
ID_-2.235_30.765_2022_37,83.09557707133992
ID_-2.235_30.765_2022_38,64.09174454313526
ID_-2.235_30.765_2022_39,72.47116792478222
ID_-2.235_30.765_2022_40,98.9881805481683
ID_-2.235_30.765_2022_41,97.38372937645235
ID_-2.235_30.765_2022_42,95.07489611925656
ID_-2.235_30.765_2022_43,117.25925128353909
ID_-2.235_30.765_2022_44,68.23137254010229
ID_-2.235_30.765_2022_45,71.83431650782606
ID_-2.235_30.765_2022_46,61.79519440382869
ID_-2.235_30.765_2022_47,52.17698668334293
ID_-2.235_30.765_2022_48,47.88727731477833
ID_-2.237_30.763_2022_00,26.4693129946007
ID_-2.237_30.763_2022_01,10.35389356293473
ID_-2.237_30.763_2022_02,16.741235717611886
ID_-2.237_30.763_2022_03,17.92592783161706
ID_-2.237_30.763_2022_04,24.990605897374387
ID_-2.237_30.763_2022_05,30.18499066843149
ID_-2.237_30.763_2022_06,21.074784735756296
ID_-2.237_30.763_2022_07,12.876176353516556
ID_-2.237_30.763_2022_08,18.55810018732788
ID_-2.237_30.763_2022_09,24.93172442175159
ID_-2.237_30.763_2022_10,34.8185385419345
ID_-2.237_30.763_2022_11,20.732875790886204
ID_-2.237_30.763_2022_12,15.217157221097679
ID_-2.237_30.763_2022_13,24.822017176238624
ID_-2.237_30.763_2022_14,47.677184169670056
ID_-2.237_30.763_2022_15,54.15194382276941
ID_-2.237_30.763_2022_16,46.77151132081319
ID_-2.237_30.763_2022_17,28.118117537646654
ID_-2.237_30.763_2022_18,17.881916484679905
ID_-2.237_30.763_2022_19,24.268098883559112
ID_-2.237_30.763_2022_20,35.551433801123814
ID_-2.237_30.763_2022_21,32.856400177498955
ID_-2.237_30.763_2022_22,33.39633083314444
ID_-2.237_30.763_2022_23,33.52397441813047
ID_-2.237_30.763_2022_24,37.32158193746952
ID_-2.237_30.763_2022_25,36.9452049343358
ID_-2.237_30.763_2022_26,34.90221059757037
ID_-2.237_30.763_2022_27,22.81952428925124
ID_-2.237_30.763_2022_28,21.790104743074295
ID_-2.237_30.763_2022_29,21.251805008733584
ID_-2.237_30.763_2022_30,29.42018346575572
ID_-2.237_30.763_2022_31,39.847919336972176
ID_-2.237_30.763_2022_32,30.64277498560792
ID_-2.237_30.763_2022_33,22.664983912084118
ID_-2.237_30.763_2022_34,42.5623959289321
ID_-2.237_30.763_2022_35,34.99553181266481
ID_-2.237_30.763_2022_36,45.49616140550999
ID_-2.237_30.763_2022_37,56.80860896270833
ID_-2.237_30.763_2022_38,41.88217634064568
ID_-2.237_30.763_2022_39,55.08670811384001
ID_-2.237_30.763_2022_40,74.46510634576369
ID_-2.237_30.763_2022_41,83.41586802076964
ID_-2.237_30.763_2022_42,89.46893297336264
ID_-2.237_30.763_2022_43,88.3735553114504
ID_-2.237_30.763_2022_44,79.92329757835662
ID_-2.237_30.763_2022_45,41.39640606121343
ID_-2.237_30.763_2022_46,74.94830278701389
ID_-2.237_30.763_2022_47,25.545762387648388
ID_-2.237_30.763_2022_48,38.29388804634799
ID_-2.248_28.652_2022_00,-10.283481989004201
ID_-2.248_28.652_2022_01,2.232978190798164
ID_-2.248_28.652_2022_02,5.523443947916874
ID_-2.248_28.652_2022_03,4.717693762195054
ID_-2.248_28.652_2022_04,14.478502259876535
ID_-2.248_28.652_2022_05,-8.207030595503127
ID_-2.248_28.652_2022_06,-13.260945784876384
ID_-2.248_28.652_2022_07,14.130262313733567
ID_-2.248_28.652_2022_08,11.613472332709193
ID_-2.248_28.652_2022_09,-5.380303298884499
ID_-2.248_28.652_2022_10,1.0258868721340377
ID_-2.248_28.652_2022_11,-2.5389648805595613
ID_-2.248_28.652_2022_12,-2.0737306264826003
ID_-2.248_28.652_2022_13,4.116448951383987
ID_-2.248_28.652_2022_14,29.860292660038894
ID_-2.248_28.652_2022_15,7.358030358141022
ID_-2.248_28.652_2022_16,29.2023493450137
ID_-2.248_28.652_2022_17,-6.329780097329504
ID_-2.248_28.652_2022_18,6.11966853139171
ID_-2.248_28.652_2022_19,0.20556582804009338
ID_-2.248_28.652_2022_20,21.723475864380724
ID_-2.248_28.652_2022_21,27.038507850373726
ID_-2.248_28.652_2022_22,16.80827291721488
ID_-2.248_28.652_2022_23,8.974565256739723
ID_-2.248_28.652_2022_24,7.335773886992882
ID_-2.248_28.652_2022_25,13.392929724390441
ID_-2.248_28.652_2022_26,10.279144050625732
ID_-2.248_28.652_2022_27,1.6025574361859753
ID_-2.248_28.652_2022_28,8.666513514163128
ID_-2.248_28.652_2022_29,2.0143899417767273
ID_-2.248_28.652_2022_30,0.12778044341308714
ID_-2.248_28.652_2022_31,6.406385374232954
ID_-2.248_28.652_2022_32,-17.004694432131203
ID_-2.248_28.652_2022_33,24.152343621545008
ID_-2.248_28.652_2022_34,5.8327877464871705
ID_-2.248_28.652_2022_35,24.53065218206043
ID_-2.248_28.652_2022_36,14.015973122363917
ID_-2.248_28.652_2022_37,31.960544121151614
ID_-2.248_28.652_2022_38,23.793351512609263
ID_-2.248_28.652_2022_39,0.33299997429388384
ID_-2.248_28.652_2022_40,27.41336871242089
ID_-2.248_28.652_2022_41,53.50292650337309
ID_-2.248_28.652_2022_42,47.821000778110914
ID_-2.248_28.652_2022_43,11.524230211178278
ID_-2.248_28.652_2022_44,40.542622786370444
ID_-2.248_28.652_2022_45,24.430918493713627
ID_-2.248_28.652_2022_46,34.122946431339734
ID_-2.248_28.652_2022_47,23.536441975131588
ID_-2.248_28.652_2022_48,12.288478720485301
ID_-2.254_30.446_2022_00,49.18966285528579
ID_-2.254_30.446_2022_01,67.44864203270876
ID_-2.254_30.446_2022_02,38.622640516773494
ID_-2.254_30.446_2022_03,33.802499622069604
ID_-2.254_30.446_2022_04,43.38194167424045
ID_-2.254_30.446_2022_05,46.59728805914685
ID_-2.254_30.446_2022_06,34.443135456856936
ID_-2.254_30.446_2022_07,39.510585532718174
ID_-2.254_30.446_2022_08,55.71856848968201
ID_-2.254_30.446_2022_09,49.33002214118354
ID_-2.254_30.446_2022_10,49.34840402501341
ID_-2.254_30.446_2022_11,36.8489799876916
ID_-2.254_30.446_2022_12,38.57936902630951
ID_-2.254_30.446_2022_13,32.07697857755045
ID_-2.254_30.446_2022_14,83.68370256313105
ID_-2.254_30.446_2022_15,109.80996410026808
ID_-2.254_30.446_2022_16,115.09386429534129
ID_-2.254_30.446_2022_17,57.64296967161269
ID_-2.254_30.446_2022_18,63.95414138610469
ID_-2.254_30.446_2022_19,36.42389654276281
ID_-2.254_30.446_2022_20,41.833071451254376
ID_-2.254_30.446_2022_21,55.6339365749284
ID_-2.254_30.446_2022_22,50.7283698523909
ID_-2.254_30.446_2022_23,49.459599424973554
ID_-2.254_30.446_2022_24,56.51059328561365
ID_-2.254_30.446_2022_25,50.67771432929327
ID_-2.254_30.446_2022_26,57.23702938039441
ID_-2.254_30.446_2022_27,39.70149396014638
ID_-2.254_30.446_2022_28,45.72850520998325
ID_-2.254_30.446_2022_29,41.19617661642729
ID_-2.254_30.446_2022_30,44.05016587342373
ID_-2.254_30.446_2022_31,64.78166019857332
ID_-2.254_30.446_2022_32,51.29547003224478
ID_-2.254_30.446_2022_33,57.7087608839905
ID_-2.254_30.446_2022_34,59.60653102489911
ID_-2.254_30.446_2022_35,70.19818005671905
ID_-2.254_30.446_2022_36,76.53090602658474
ID_-2.254_30.446_2022_37,85.01256284595155
ID_-2.254_30.446_2022_38,65.39240579719
ID_-2.254_30.446_2022_39,83.85667260380087
ID_-2.254_30.446_2022_40,114.33326951252548
ID_-2.254_30.446_2022_41,147.17070270474062
ID_-2.254_30.446_2022_42,159.98240419107725
ID_-2.254_30.446_2022_43,152.29920178333026
ID_-2.254_30.446_2022_44,100.66305235057433
ID_-2.254_30.446_2022_45,89.72871948920358
ID_-2.254_30.446_2022_46,96.18234439236443
ID_-2.254_30.446_2022_47,91.43152416555881
ID_-2.254_30.446_2022_48,50.85781636386593
ID_-2.255_28.645_2022_00,-5.179359336761465
ID_-2.255_28.645_2022_01,-5.00988686484061
ID_-2.255_28.645_2022_02,-4.7867285348877715
ID_-2.255_28.645_2022_03,-2.6675922081993377
ID_-2.255_28.645_2022_04,-0.2755369310927307
ID_-2.255_28.645_2022_05,-1.6430376604186847
ID_-2.255_28.645_2022_06,-12.37282277848297
ID_-2.255_28.645_2022_07,3.0546323567736806
ID_-2.255_28.645_2022_08,-2.0842443095181125
ID_-2.255_28.645_2022_09,-8.672249944308845
ID_-2.255_28.645_2022_10,1.7147915212311489
ID_-2.255_28.645_2022_11,-8.251320622542764
ID_-2.255_28.645_2022_12,-9.270141690093652
ID_-2.255_28.645_2022_13,7.528764571252438
ID_-2.255_28.645_2022_14,20.710824244214145
ID_-2.255_28.645_2022_15,22.974331809475053
ID_-2.255_28.645_2022_16,26.6492792751798
ID_-2.255_28.645_2022_17,-5.125939618418315
ID_-2.255_28.645_2022_18,-6.290997292533248
ID_-2.255_28.645_2022_19,1.3464380188753609
ID_-2.255_28.645_2022_20,3.426883261663008
ID_-2.255_28.645_2022_21,6.131612922773542
ID_-2.255_28.645_2022_22,0.8320244613189658
ID_-2.255_28.645_2022_23,6.466533649601871
ID_-2.255_28.645_2022_24,-4.935287015667484
ID_-2.255_28.645_2022_25,-1.244793481462409
ID_-2.255_28.645_2022_26,4.674535346852039
ID_-2.255_28.645_2022_27,-3.433280820578048
ID_-2.255_28.645_2022_28,0.2145942677112629
ID_-2.255_28.645_2022_29,21.687514035765233
ID_-2.255_28.645_2022_30,3.0026158647147554
ID_-2.255_28.645_2022_31,-6.116505455296689
ID_-2.255_28.645_2022_32,-11.572964522225845
ID_-2.255_28.645_2022_33,7.255689318111052
ID_-2.255_28.645_2022_34,2.9052495797673004
ID_-2.255_28.645_2022_35,9.142074794231405
ID_-2.255_28.645_2022_36,28.295724164187575
ID_-2.255_28.645_2022_37,19.93358450110194
ID_-2.255_28.645_2022_38,7.040825934750103
ID_-2.255_28.645_2022_39,1.87987161889572
ID_-2.255_28.645_2022_40,24.340410477479544
ID_-2.255_28.645_2022_41,19.87035553326887
ID_-2.255_28.645_2022_42,24.30836761788356
ID_-2.255_28.645_2022_43,19.975940415387107
ID_-2.255_28.645_2022_44,22.999760637765213
ID_-2.255_28.645_2022_45,51.79852139856985
ID_-2.255_28.645_2022_46,14.918586806711176
ID_-2.255_28.645_2022_47,-12.02487035798896
ID_-2.255_28.645_2022_48,-21.05841388026019
ID_-2.256_28.744_2022_00,-12.75475535229964
ID_-2.256_28.744_2022_01,10.04397718784611
ID_-2.256_28.744_2022_02,6.698810920567013
ID_-2.256_28.744_2022_03,4.500842383260448
ID_-2.256_28.744_2022_04,-2.083444109094657
ID_-2.256_28.744_2022_05,8.901490928601461
ID_-2.256_28.744_2022_06,-5.479139205193135
ID_-2.256_28.744_2022_07,11.731801423202697
ID_-2.256_28.744_2022_08,8.44752893084491
ID_-2.256_28.744_2022_09,1.7641708845831943
ID_-2.256_28.744_2022_10,1.5377476736010323
ID_-2.256_28.744_2022_11,-4.710721899962522
ID_-2.256_28.744_2022_12,1.946873045506507
ID_-2.256_28.744_2022_13,18.466510413194378
ID_-2.256_28.744_2022_14,22.22054033801099
ID_-2.256_28.744_2022_15,34.791484043886435
ID_-2.256_28.744_2022_16,24.35121652375217
ID_-2.256_28.744_2022_17,1.6934813611676702
ID_-2.256_28.744_2022_18,4.811303372145531
ID_-2.256_28.744_2022_19,7.916957349718743
ID_-2.256_28.744_2022_20,5.846298490050813
ID_-2.256_28.744_2022_21,19.343161470962805
ID_-2.256_28.744_2022_22,14.718974390197772
ID_-2.256_28.744_2022_23,4.514939876893379
ID_-2.256_28.744_2022_24,4.431876473765826
ID_-2.256_28.744_2022_25,3.578242325508157
ID_-2.256_28.744_2022_26,9.357534579803684
ID_-2.256_28.744_2022_27,-2.694316341613984
ID_-2.256_28.744_2022_28,2.145889767489294
ID_-2.256_28.744_2022_29,19.87834664496932
ID_-2.256_28.744_2022_30,7.309666484865687
ID_-2.256_28.744_2022_31,13.395582161263846
ID_-2.256_28.744_2022_32,-0.1324493063216181
ID_-2.256_28.744_2022_33,7.887592864886855
ID_-2.256_28.744_2022_34,10.744110602782868
ID_-2.256_28.744_2022_35,33.872988271225985
ID_-2.256_28.744_2022_36,27.801083111752355
ID_-2.256_28.744_2022_37,26.7207027359199
ID_-2.256_28.744_2022_38,29.92050505314907
ID_-2.256_28.744_2022_39,18.28369658413662
ID_-2.256_28.744_2022_40,37.022193389245814
ID_-2.256_28.744_2022_41,17.812176103989984
ID_-2.256_28.744_2022_42,43.19295932773755
ID_-2.256_28.744_2022_43,8.526920441519408
ID_-2.256_28.744_2022_44,34.591176720301874
ID_-2.256_28.744_2022_45,28.24063664817681
ID_-2.256_28.744_2022_46,40.787028703910664
ID_-2.256_28.744_2022_47,12.851339656621732
ID_-2.256_28.744_2022_48,-15.283378125837459
ID_-2.257_30.243_2022_00,87.76073267623002
ID_-2.257_30.243_2022_01,80.75687898239843
ID_-2.257_30.243_2022_02,85.31385192513632
ID_-2.257_30.243_2022_03,83.39031280650383
ID_-2.257_30.243_2022_04,79.68212711199413
ID_-2.257_30.243_2022_05,85.2902290542364
ID_-2.257_30.243_2022_06,70.31609899088176
ID_-2.257_30.243_2022_07,78.70014178195657
ID_-2.257_30.243_2022_08,83.6858612259283
ID_-2.257_30.243_2022_09,89.44952168677591
ID_-2.257_30.243_2022_10,89.88713847511808
ID_-2.257_30.243_2022_11,81.43206004483866
ID_-2.257_30.243_2022_12,87.33719030366461
ID_-2.257_30.243_2022_13,91.03898791480759
ID_-2.257_30.243_2022_14,116.11007894940438
ID_-2.257_30.243_2022_15,123.75987240445653
ID_-2.257_30.243_2022_16,133.8018795138898
ID_-2.257_30.243_2022_17,90.1900919325033
ID_-2.257_30.243_2022_18,86.5405427608181
